Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
ROMANI,ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"47,903.24",0.0,"47,903.24","50,000.00","50,000.00",93.67,Romania,-,9.82,11/Mar/2039,4.13,EUR,11/Oct/2018
FLS,FLOWSERVE CORPORATION,Capital Goods,Fixed Income,"47,934.27",0.0,"47,934.27","50,000.00","50,000.00",94.51,United States,-,4.52,01/Oct/2030,3.5,USD,21/Sept/2020
DUK,DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"47,958.85",0.0,"47,958.85","50,000.00","50,000.00",95.38,United States,-,13.53,15/Jan/2053,5.35,USD,06/Jan/2023
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"47,983.05",0.0,"47,983.05","50,000.00","50,000.00",93.82,United States,-,10.4,15/Sept/2041,4.95,USD,22/Aug/2011
DOC,HEALTHPEAK OP LLC,Reits,Fixed Income,"47,983.95",0.0,"47,983.95","50,000.00","50,000.00",95.89,United States,-,1.41,01/Feb/2027,1.35,USD,12/Jul/2021
ITW,ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"48,020.96",0.0,"48,020.96","50,000.00","50,000.00",93.93,United States,-,10.46,15/Sept/2041,4.88,USD,27/Jun/2012
NGGLN,NIAGARA MOHAWK POWER CORPORATION 144A,Electric,Fixed Income,"48,058.63",0.0,"48,058.63","50,000.00","50,000.00",95.58,United States,-,13.29,17/Jan/2054,5.66,USD,17/Jan/2024
REG,REGENCY CENTERS LP,Reits,Fixed Income,"48,059.91",0.0,"48,059.91","50,000.00","50,000.00",94.84,United States,-,3.71,15/Sept/2029,2.95,USD,20/Aug/2019
PRUFIN,PRUDENTIAL FUNDING ASIA PLC,Insurance,Fixed Income,"48,065.31",0.0,"48,065.31","50,000.00","50,000.00",95.03,Hong Kong,-,4.22,14/Apr/2030,3.13,USD,14/Apr/2020
IT,GARTNER INC 144A,Technology,Fixed Income,"48,091.56",0.0,"48,091.56","50,000.00","50,000.00",95.52,United States,-,3.13,15/Jun/2029,3.63,USD,18/Jun/2021
IVZ,INVESCO FINANCE PLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"48,091.62",0.0,"48,091.62","50,000.00","50,000.00",94.97,United States,-,11.06,30/Nov/2043,5.38,USD,12/Nov/2013
ETR,ENTERGY LOUISIANA LLC,Electric,Fixed Income,"48,099.17",0.0,"48,099.17","50,000.00","50,000.00",94.47,United States,-,6.27,15/Mar/2033,4.0,USD,23/Mar/2018
IFC,INTERNATIONAL FINANCE CORP,Supranational,Fixed Income,"48,102.06",0.0,"48,102.06","100,000.00","100,000.00",47.76,Supranational,-,8.63,15/Apr/2035,1.5,AUD,15/Apr/2020
NI,NISOURCE INC,Natural Gas,Fixed Income,"48,102.08",0.0,"48,102.08","50,000.00","50,000.00",94.81,United States,-,3.67,01/Sept/2029,2.95,USD,12/Aug/2019
NUE,NUCOR CORP,Basic Industry,Fixed Income,"48,106.30",0.0,"48,106.30","50,000.00","50,000.00",95.92,United States,-,11.18,01/Aug/2043,5.2,USD,29/Jul/2013
MRVL,MARVELL TECHNOLOGY INC,Technology,Fixed Income,"48,128.84",0.0,"48,128.84","50,000.00","50,000.00",95.4,United States,-,2.5,15/Apr/2028,2.45,USD,07/Oct/2021
DE,DEERE & CO,Capital Goods,Fixed Income,"48,143.49",0.0,"48,143.49","50,000.00","50,000.00",95.2,United States,-,4.19,15/Apr/2030,3.1,USD,30/Mar/2020
O,REALTY INCOME CORPORATION,Reits,Fixed Income,"48,189.20",0.0,"48,189.20","50,000.00","50,000.00",96.04,United States,-,3.98,15/Jan/2030,3.4,USD,23/Jan/2024
XL,XL GROUP PLC,Insurance,Fixed Income,"48,204.60",0.0,"48,204.60","50,000.00","50,000.00",95.45,Ireland,-,11.23,15/Dec/2043,5.25,USD,21/Nov/2013
PH,PARKER HANNIFIN CORPORATION MTN,Capital Goods,Fixed Income,"48,228.38",0.0,"48,228.38","50,000.00","50,000.00",95.41,United States,-,7.38,21/Nov/2034,4.2,USD,21/Nov/2014
NRW,NORDRHEIN-WESTFALEN LAND OF RegS,Local Authority,Fixed Income,"47,927.31",0.0,"47,927.31","100,000.00","100,000.00",46.94,Germany,-,27.06,19/Jan/2122,1.45,EUR,19/Jan/2022
G2784479,GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"47,915.46",0.0,"47,915.46","52,238.00","52,238.00",91.53,United States,-,5.92,20/Apr/2048,3.5,USD,01/May/2018
G2784421,GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"48,247.82",0.0,"48,247.82","52,246.00","52,246.00",92.15,United States,-,5.87,20/Dec/2047,3.5,USD,01/Jan/2018
FGG67713,FGOLD 30YR 4% LB175K 2017,Agency Fixed Rate,Fixed Income,"46,407.98",0.0,"46,407.98","49,099.00","49,099.00",94.3,United States,-,6.56,01/Jun/2048,4.0,USD,01/May/2018
MDLZ,MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"45,913.29",0.0,"45,913.29","50,000.00","50,000.00",90.54,United States,-,5.75,17/Mar/2032,3.0,USD,17/Mar/2022
BNCN,BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"45,917.41",0.0,"45,917.41","50,000.00","50,000.00",90.88,Canada,-,5.07,15/Apr/2031,2.72,USD,12/Apr/2021
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"45,920.01",0.0,"45,920.01","50,000.00","50,000.00",89.62,United States,-,11.86,01/Sept/2045,4.7,USD,20/Aug/2015
MCD,MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"45,977.94",0.0,"45,977.94","50,000.00","50,000.00",90.95,United States,-,4.19,01/Mar/2030,2.13,USD,05/Mar/2020
GRWASH,GEORGE WASHINGTON UNIVERSITY,Industrial Other,Fixed Income,"45,994.73",0.0,"45,994.73","50,000.00","50,000.00",89.88,United States,-,11.77,15/Sept/2045,4.87,USD,01/Jul/2015
XRAY,DENTSPLY SIRONA INC,Consumer Non-Cyclical,Fixed Income,"45,999.36",0.0,"45,999.36","50,000.00","50,000.00",91.28,United States,-,4.32,01/Jun/2030,3.25,USD,26/May/2020
SBUX,STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,"46,108.71",0.0,"46,108.71","50,000.00","50,000.00",91.22,United States,-,4.2,12/Mar/2030,2.25,USD,12/Mar/2020
WTRG,ESSENTIAL UTILITIES INC,Utility Other,Fixed Income,"46,116.33",0.0,"46,116.33","50,000.00","50,000.00",90.61,United States,-,12.98,01/May/2052,5.3,USD,20/May/2022
CSX,CSX CORP,Transportation,Fixed Income,"46,199.09",0.0,"46,199.09","50,000.00","50,000.00",91.33,United States,-,10.88,30/May/2042,4.75,USD,01/Nov/2011
CVS,CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"46,207.19",0.0,"46,207.19","50,000.00","50,000.00",91.3,United States,-,10.95,05/Dec/2043,5.3,USD,05/Dec/2013
PEG,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"46,253.16",0.0,"46,253.16","50,000.00","50,000.00",91.16,United States,-,5.73,15/Mar/2032,3.1,USD,11/Mar/2022
BWP,BOARDWALK PIPELINES LP,Energy,Fixed Income,"46,261.80",0.0,"46,261.80","50,000.00","50,000.00",90.82,United States,-,5.96,01/Sept/2032,3.6,USD,16/Feb/2022
BWP,BOARDWALK PIPELINES LP,Energy,Fixed Income,"46,261.81",0.0,"46,261.81","50,000.00","50,000.00",92.47,United States,-,4.91,15/Feb/2031,3.4,USD,11/Aug/2020
EQNR,EQUINOR ASA,Owned No Guarantee,Fixed Income,"46,285.05",0.0,"46,285.05","50,000.00","50,000.00",91.98,Norway,-,4.37,22/May/2030,2.38,USD,22/May/2020
GMGAU,GOODMAN US FINANCE FOUR LLC 144A,Reits,Fixed Income,"46,322.70",0.0,"46,322.70","50,000.00","50,000.00",91.07,Australia,-,8.87,15/Oct/2037,4.5,USD,27/Sept/2017
GPN,GLOBAL PAYMENTS INC,Technology,Fixed Income,"46,357.72",0.0,"46,357.72","50,000.00","50,000.00",91.94,United States,-,4.3,15/May/2030,2.9,USD,15/May/2020
KR,KROGER CO,Consumer Non-Cyclical,Fixed Income,"46,370.19",0.0,"46,370.19","50,000.00","50,000.00",92.45,United States,-,11.11,01/Aug/2043,5.15,USD,25/Jul/2013
RPM,RPM INTERNATIONAL INC,Basic Industry,Fixed Income,"46,409.84",0.0,"46,409.84","50,000.00","50,000.00",91.65,United States,-,11.45,01/Jun/2045,5.25,USD,29/May/2015
SLB,SCHLUMBERGER INVESTMENT SA,Energy,Fixed Income,"46,430.05",0.0,"46,430.05","50,000.00","50,000.00",92.46,United States,-,4.44,26/Jun/2030,2.65,USD,26/Jun/2020
T,AT&T INC,Communications,Fixed Income,"46,436.60",0.0,"46,436.60","50,000.00","50,000.00",91.5,United States,-,11.93,15/Nov/2046,5.15,USD,23/Nov/2018
AVY,AVERY DENNISON CORPORATION,Capital Goods,Fixed Income,"46,454.22",0.0,"46,454.22","50,000.00","50,000.00",92.09,United States,-,4.29,30/Apr/2030,2.65,USD,11/Mar/2020
ITC,ITC HOLDINGS CORP,Electric,Fixed Income,"46,455.12",0.0,"46,455.12","50,000.00","50,000.00",92.17,United States,-,10.89,01/Jul/2043,5.3,USD,03/Jul/2013
ES,EVERSOURCE ENERGY,Electric,Fixed Income,"46,483.10",0.0,"46,483.10","50,000.00","50,000.00",91.37,United States,-,5.63,01/Mar/2032,3.38,USD,25/Feb/2022
GS,GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"46,490.43",0.0,"46,490.43","50,000.00","50,000.00",92.88,United States,-,4.13,07/Feb/2030,2.6,USD,07/Feb/2020
NATMUT,NATIONWIDE FINANCIAL SERVICES INC 144A,Insurance,Fixed Income,"46,500.74",0.0,"46,500.74","50,000.00","50,000.00",91.63,United States,-,11.27,18/Nov/2044,5.3,USD,20/Nov/2014
FDS,FACTSET RESEARCH SYSTEMS INC,Technology,Fixed Income,"46,526.75",0.0,"46,526.75","50,000.00","50,000.00",91.42,United States,-,5.62,01/Mar/2032,3.45,USD,01/Mar/2022
MAS,MASCO CORP,Capital Goods,Fixed Income,"46,570.37",0.0,"46,570.37","50,000.00","50,000.00",93.12,United States,-,2.4,15/Feb/2028,1.5,USD,04/Mar/2021
OKE,ONEOK INC,Energy,Fixed Income,"46,619.33",0.0,"46,619.33","50,000.00","50,000.00",91.45,United States,-,13.74,01/Nov/2064,5.85,USD,24/Sept/2024
Y,ALLEGHANY CORPORATION,Insurance,Fixed Income,"46,642.48",0.0,"46,642.48","50,000.00","50,000.00",91.16,United States,-,11.43,15/Sept/2044,4.9,USD,09/Sept/2014
DE,JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"46,651.08",0.0,"46,651.08","50,000.00","50,000.00",93.02,United States,-,4.09,09/Jan/2030,2.45,USD,09/Jan/2020
XEL,XCEL ENERGY INC,Electric,Fixed Income,"46,665.33",0.0,"46,665.33","50,000.00","50,000.00",92.75,United States,-,3.93,01/Dec/2029,2.6,USD,07/Nov/2019
MPLX,MPLX LP,Energy,Fixed Income,"46,694.11",0.0,"46,694.11","50,000.00","50,000.00",90.72,United States,-,12.52,01/Mar/2053,5.65,USD,09/Feb/2023
QCOM,QUALCOMM INCORPORATED,Technology,Fixed Income,"46,720.81",0.0,"46,720.81","50,000.00","50,000.00",93.11,United States,-,2.65,20/May/2028,1.3,USD,04/Jan/2021
AL,AIR LEASE CORPORATION,Finance Companies,Fixed Income,"46,738.04",0.0,"46,738.04","50,000.00","50,000.00",92.78,United States,-,4.74,01/Dec/2030,3.13,USD,24/Nov/2020
AMT,AMERICAN TOWER CORPORATION,Communications,Fixed Income,"46,786.12",0.0,"46,786.12","50,000.00","50,000.00",93.48,United States,-,2.36,31/Jan/2028,1.5,USD,20/Nov/2020
YARNO,YARA INTERNATIONAL ASA 144A,Basic Industry,Fixed Income,"46,796.96",0.0,"46,796.96","50,000.00","50,000.00",92.92,Brazil,-,4.33,04/Jun/2030,3.15,USD,04/Jun/2020
CWRUNI,CASE WESTERN RESERVE UNIVERSITY,Industrial Other,Fixed Income,"46,799.10",0.0,"46,799.10","50,000.00","50,000.00",92.4,United States,-,16.29,01/Jun/2122,5.41,USD,15/Jun/2022
ARE,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"46,802.37",0.0,"46,802.37","50,000.00","50,000.00",93.1,United States,-,3.98,15/Dec/2029,2.75,USD,12/Sept/2019
STLD,STEEL DYNAMICS INC,Basic Industry,Fixed Income,"46,804.09",0.0,"46,804.09","50,000.00","50,000.00",93.28,United States,-,4.84,15/Jan/2031,3.25,USD,05/Jun/2020
UKMBAS,UK MUNICIPAL BONDS AGENCY FINANCE RegS,Local Authority,Fixed Income,"46,813.66",0.0,"46,813.66","100,000.00","100,000.00",45.75,United Kingdom,-,18.04,26/Aug/2060,1.63,GBP,26/Aug/2020
SPGI,S&P GLOBAL INC,Technology,Fixed Income,"46,822.02",0.0,"46,822.02","50,000.00","50,000.00",93.09,United States,-,3.96,01/Dec/2029,2.5,USD,26/Nov/2019
CUBE,CUBESMART LP,Reits,Fixed Income,"46,849.10",0.0,"46,849.10","50,000.00","50,000.00",93.65,United States,-,4.11,15/Feb/2030,3.0,USD,11/Oct/2019
PWR,QUANTA SERVICES INC.,Industrial Other,Fixed Income,"46,849.48",0.0,"46,849.48","50,000.00","50,000.00",92.57,United States,-,4.6,01/Oct/2030,2.9,USD,22/Sept/2020
ADC,AGREE LP,Reits,Fixed Income,"46,859.51",0.0,"46,859.51","50,000.00","50,000.00",92.59,United States,-,4.6,01/Oct/2030,2.9,USD,17/Aug/2020
ES,CONNECTICUT LIGHT AND POWER COMPAN,Electric,Fixed Income,"46,863.48",0.0,"46,863.48","50,000.00","50,000.00",93.2,United States,-,13.53,15/Jan/2053,5.25,USD,10/Jan/2023
SUZANO,SUZANO AUSTRIA GMBH,Basic Industry,Fixed Income,"46,893.70",0.0,"46,893.70","50,000.00","50,000.00",93.41,Brazil,-,4.78,15/Jan/2031,3.75,USD,14/Sept/2020
DIS,WALT DISNEY CO,Communications,Fixed Income,"46,909.05",0.0,"46,909.05","50,000.00","50,000.00",92.09,United States,-,11.81,15/Oct/2045,4.95,USD,22/Nov/2019
LIBMUT,LIBERTY MUTUAL GROUP INC 144A,Insurance,Fixed Income,"46,955.76",0.0,"46,955.76","50,000.00","50,000.00",92.9,United States,-,12.97,15/Jun/2052,5.5,USD,06/Jun/2022
AON,AON CORP,Insurance,Fixed Income,"46,975.68",0.0,"46,975.68","50,000.00","50,000.00",93.2,United States,-,4.31,15/May/2030,2.8,USD,15/May/2020
HYNMTR,HYUNDAI CAPITAL AMERICA MTN 144A,Consumer Cyclical,Fixed Income,"46,977.31",0.0,"46,977.31","50,000.00","50,000.00",93.04,United States,-,2.9,15/Sept/2028,2.1,USD,17/Sept/2021
NWMLIC,NORTHWESTERN MUTUAL GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"47,057.31",0.0,"47,057.31","50,000.00","50,000.00",93.74,United States,-,2.66,01/Jun/2028,1.7,USD,01/Jun/2021
FNBM4088,FNMA 15YR,Agency Fixed Rate,Fixed Income,"46,096.82",0.0,"46,096.82","47,156.00","47,156.00",97.59,United States,-,2.14,01/Jun/2032,3.0,USD,01/Jun/2018
EXR,EXTRA SPACE STORAGE LP,Reits,Fixed Income,"44,691.41",0.0,"44,691.41","50,000.00","50,000.00",88.82,United States,-,5.23,01/Jun/2031,2.55,USD,11/May/2021
WDC,WESTERN DIGITAL CORPORATION,Technology,Fixed Income,"44,701.20",0.0,"44,701.20","50,000.00","50,000.00",89.23,United States,-,5.71,01/Feb/2032,3.1,USD,10/Dec/2021
CAG,CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"44,710.09",0.0,"44,710.09","50,000.00","50,000.00",87.77,United States,-,11.93,01/Nov/2048,5.4,USD,22/Oct/2018
CCI,CROWN CASTLE INC,Communications,Fixed Income,"44,715.67",0.0,"44,715.67","50,000.00","50,000.00",89.34,United States,-,12.54,15/Feb/2049,5.2,USD,11/Feb/2019
VTR,VENTAS REALTY LP,Reits,Fixed Income,"44,716.07",0.0,"44,716.07","50,000.00","50,000.00",88.25,United States,-,5.41,01/Sept/2031,2.5,USD,20/Aug/2021
HAS,HASBRO INC,Consumer Non-Cyclical,Fixed Income,"44,725.71",0.0,"44,725.71","50,000.00","50,000.00",88.09,United States,-,11.11,15/May/2044,5.1,USD,13/May/2014
ONCRTX,ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"44,747.82",0.0,"44,747.82","50,000.00","50,000.00",88.48,United States,-,10.77,01/Dec/2041,4.55,USD,23/Aug/2012
TMUS,T-MOBILE USA INC,Communications,Fixed Income,"44,754.99",0.0,"44,754.99","50,000.00","50,000.00",88.34,United States,-,5.93,15/Mar/2032,2.7,USD,29/Jun/2022
ZBH,ZIMMER BIOMET HOLDINGS INC,Consumer Non-Cyclical,Fixed Income,"44,772.68",0.0,"44,772.68","50,000.00","50,000.00",88.92,United States,-,5.61,24/Nov/2031,2.6,USD,24/Nov/2021
AMAT,APPLIED MATERIALS INC,Technology,Fixed Income,"44,775.01",0.0,"44,775.01","50,000.00","50,000.00",89.16,United States,-,4.48,01/Jun/2030,1.75,USD,29/May/2020
STT,STATE STREET CORP,Banking,Fixed Income,"44,780.38",0.0,"44,780.38","50,000.00","50,000.00",88.53,United States,-,5.06,03/Mar/2031,2.2,USD,03/Mar/2021
AIG,AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"44,791.32",0.0,"44,791.32","50,000.00","50,000.00",87.74,United States,-,12.53,01/Apr/2048,4.75,USD,26/Mar/2018
RVTY,REVVITY INC,Consumer Non-Cyclical,Fixed Income,"44,815.77",0.0,"44,815.77","50,000.00","50,000.00",88.53,United States,-,5.03,15/Mar/2031,2.55,USD,08/Mar/2021
APTV,APTIV SWISS HOLDINGS LTD,Consumer Cyclical,Fixed Income,"44,820.68",0.0,"44,820.68","50,000.00","50,000.00",87.3,United States,-,11.88,15/Mar/2049,5.4,USD,14/Mar/2019
AMT,AMERICAN TOWER CORPORATION,Communications,Fixed Income,"44,853.73",0.0,"44,853.73","50,000.00","50,000.00",89.32,United States,-,4.48,15/Jun/2030,2.1,USD,03/Jun/2020
TFC,TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"44,858.45",0.0,"44,858.45","50,000.00","50,000.00",89.31,United States,-,4.46,05/Jun/2030,1.95,USD,05/Jun/2020
CAH,CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"44,860.67",0.0,"44,860.67","50,000.00","50,000.00",87.6,United States,-,11.58,15/Sept/2045,4.9,USD,23/Jun/2015
KHC,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"44,869.91",0.0,"44,869.91","50,000.00","50,000.00",87.94,United States,-,9.68,01/Oct/2039,4.63,USD,19/Jan/2021
FHUTCH,FRED HUTCHINSON CANCER RESEARCH CE,Consumer Non-Cyclical,Fixed Income,"44,881.26",0.0,"44,881.26","50,000.00","50,000.00",89.07,United States,-,13.43,01/Jan/2052,4.97,USD,30/Jun/2022
BERMUD,BERMUDA (GOVERNMENT OF) RegS,Sovereign,Fixed Income,"44,894.92",0.0,"44,894.92","50,000.00","50,000.00",89.78,Bermuda,-,4.62,20/Aug/2030,2.38,USD,20/Aug/2020
CF,CF INDUSTRIES INC,Basic Industry,Fixed Income,"44,955.37",0.0,"44,955.37","50,000.00","50,000.00",88.81,United States,-,11.04,01/Jun/2043,4.95,USD,23/May/2013
UHS,UNIVERSAL HEALTH SERVICES INC,Consumer Non-Cyclical,Fixed Income,"44,961.79",0.0,"44,961.79","50,000.00","50,000.00",89.0,United States,-,4.67,15/Oct/2030,2.65,USD,29/Dec/2022
LOW,LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"44,976.57",0.0,"44,976.57","50,000.00","50,000.00",88.33,United States,-,10.75,15/Apr/2042,4.65,USD,23/Apr/2012
NYUHOS,NYU HOSPITALS CENTER,Consumer Non-Cyclical,Fixed Income,"45,002.44",0.0,"45,002.44","50,000.00","50,000.00",89.34,United States,-,11.64,01/Jul/2044,4.78,USD,25/Nov/2014
OKE,ONEOK INC,Energy,Fixed Income,"45,023.42",0.0,"45,023.42","50,000.00","50,000.00",88.24,United States,-,10.83,15/Oct/2043,5.15,USD,10/Oct/2013
OGLETH,OGLETHORPE POWER CORPORATION,Electric,Fixed Income,"45,085.02",0.0,"45,085.02","50,000.00","50,000.00",88.21,United States,-,12.31,01/Oct/2048,5.05,USD,09/May/2019
EXC,ATLANTIC CITY ELECTRIC CO,Electric,Fixed Income,"45,086.62",0.0,"45,086.62","50,000.00","50,000.00",89.18,United States,-,5.06,15/Mar/2031,2.3,USD,10/Mar/2021
TCLAU,TRANSURBAN FINANCE COMPANY PTY LTD 144A,Transportation,Fixed Income,"45,124.01",0.0,"45,124.01","50,000.00","50,000.00",89.19,Australia,-,5.04,16/Mar/2031,2.45,USD,16/Sept/2020
PAA,PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"45,131.82",0.0,"45,131.82","50,000.00","50,000.00",89.12,United States,-,10.48,01/Jun/2042,5.15,USD,22/Mar/2012
OWL,BLUE OWL FINANCE LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"45,208.38",0.0,"45,208.38","50,000.00","50,000.00",89.8,United States,-,5.17,10/Jun/2031,3.13,USD,24/Oct/2024
CDP,COPT DEFENSE PROPERTIES LP,Reits,Fixed Income,"45,210.48",0.0,"45,210.48","50,000.00","50,000.00",89.46,United States,-,5.07,15/Apr/2031,2.75,USD,11/Mar/2021
BATSLN,BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"45,243.83",0.0,"45,243.83","50,000.00","50,000.00",88.45,United Kingdom,-,12.3,02/Apr/2050,5.28,USD,02/Apr/2020
CNP,CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,"45,254.09",0.0,"45,254.09","50,000.00","50,000.00",88.62,United States,-,13.55,01/Oct/2052,4.85,USD,15/Sept/2022
COP,CONOCOPHILLIPS,Energy,Fixed Income,"45,276.99",0.0,"45,276.99","50,000.00","50,000.00",88.66,United States,-,12.28,01/Oct/2047,4.88,USD,06/May/2022
CAMLNG,CAMERON LNG LLC 144A,Energy,Fixed Income,"45,335.90",0.0,"45,335.90","50,000.00","50,000.00",90.38,United States,-,5.29,15/Jul/2031,2.9,USD,13/Dec/2019
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"45,336.31",0.0,"45,336.31","50,000.00","50,000.00",89.37,United States,-,11.96,15/May/2046,4.9,USD,07/May/2015
EQNR,EQUINOR ASA,Owned No Guarantee,Fixed Income,"45,367.54",0.0,"45,367.54","46,000.00","46,000.00",98.57,Norway,-,10.27,17/Aug/2040,5.1,USD,17/Aug/2010
OGS,ONE GAS INC,Natural Gas,Fixed Income,"45,373.77",0.0,"45,373.77","50,000.00","50,000.00",90.21,United States,-,4.4,15/May/2030,2.0,USD,04/May/2020
DUK,DUKE ENERGY OHIO INC,Electric,Fixed Income,"45,406.79",0.0,"45,406.79","50,000.00","50,000.00",90.34,United States,-,4.44,01/Jun/2030,2.13,USD,21/May/2020
GE,GENERAL ELECTRIC CO,Capital Goods,Fixed Income,"45,418.08",0.0,"45,418.08","50,000.00","50,000.00",88.84,United States,-,11.62,11/Mar/2044,4.5,USD,11/Mar/2014
NEU,NEWMARKET CORP,Basic Industry,Fixed Income,"45,437.35",0.0,"45,437.35","50,000.00","50,000.00",89.73,United States,-,5.0,18/Mar/2031,2.7,USD,18/Mar/2021
PFG,PRINCIPAL FINANCIAL GROUP INC,Insurance,Fixed Income,"45,483.48",0.0,"45,483.48","50,000.00","50,000.00",88.96,United States,-,10.96,15/Sept/2042,4.63,USD,10/Sept/2012
TDY,TELEDYNE FLIR LLC,Technology,Fixed Income,"45,500.17",0.0,"45,500.17","50,000.00","50,000.00",90.86,United States,-,4.55,01/Aug/2030,2.5,USD,03/Aug/2020
VMI,VALMONT INDUSTRIES INC,Capital Goods,Fixed Income,"45,502.21",0.0,"45,502.21","50,000.00","50,000.00",88.96,United States,-,13.32,01/Oct/2054,5.25,USD,22/Sept/2014
MSI,MOTOROLA SOLUTIONS INC,Technology,Fixed Income,"45,506.37",0.0,"45,506.37","50,000.00","50,000.00",90.35,United States,-,5.18,24/May/2031,2.75,USD,24/May/2021
DOX,AMDOCS LTD,Technology,Fixed Income,"45,575.27",0.0,"45,575.27","50,000.00","50,000.00",90.69,United States,-,4.43,15/Jun/2030,2.54,USD,24/Jun/2020
MAT,MATTEL INC,Consumer Non-Cyclical,Fixed Income,"45,583.49",0.0,"45,583.49","50,000.00","50,000.00",89.5,United States,-,10.01,01/Nov/2041,5.45,USD,08/Nov/2011
ETR,ENTERGY TEXAS INC,Electric,Fixed Income,"45,583.52",0.0,"45,583.52","50,000.00","50,000.00",89.0,United States,-,13.3,15/Sept/2052,5.0,USD,25/Aug/2022
IP,INTERNATIONAL PAPER CO,Basic Industry,Fixed Income,"45,620.03",0.0,"45,620.03","50,000.00","50,000.00",89.87,United States,-,11.71,15/May/2046,5.15,USD,26/May/2015
EVRG,EVERGY METRO INC,Electric,Fixed Income,"45,655.96",0.0,"45,655.96","50,000.00","50,000.00",90.81,United States,-,4.42,01/Jun/2030,2.25,USD,26/May/2020
MLM,MARTIN MARIETTA MATERIALS INC,Capital Goods,Fixed Income,"45,661.88",0.0,"45,661.88","45,000.00","45,000.00",100.33,United States,-,7.19,01/Dec/2034,5.15,USD,04/Nov/2024
AEP,APPALACHIAN POWER CO,Electric,Fixed Income,"45,673.54",0.0,"45,673.54","50,000.00","50,000.00",90.3,United States,-,5.04,01/Apr/2031,2.7,USD,11/Mar/2021
TOYOTA,TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,Fixed Income,"45,718.23",0.0,"45,718.23","50,000.00","50,000.00",91.39,United States,-,4.2,13/Feb/2030,2.15,USD,13/Feb/2020
LXP,LXP INDUSTRIAL TRUST,Reits,Fixed Income,"45,728.08",0.0,"45,728.08","50,000.00","50,000.00",90.29,United States,-,4.59,15/Sept/2030,2.7,USD,28/Aug/2020
SIGI,SELECTIVE INSURANCE GROUP INC.,Insurance,Fixed Income,"45,742.53",0.0,"45,742.53","50,000.00","50,000.00",88.95,United States,-,11.98,01/Mar/2049,5.38,USD,01/Mar/2019
MARS,MARS INCORPORATED 144A,Consumer Non-Cyclical,Fixed Income,"45,808.64",0.0,"45,808.64","50,000.00","50,000.00",90.22,United States,-,7.11,01/Apr/2034,3.6,USD,29/Mar/2019
CNP,CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,"45,840.64",0.0,"45,840.64","50,000.00","50,000.00",90.26,United States,-,5.71,01/Mar/2032,3.0,USD,28/Feb/2022
PCG,PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"45,842.67",0.0,"45,842.67","50,000.00","50,000.00",90.96,United States,-,5.12,01/Jun/2031,3.25,USD,11/Mar/2021
CARGIL,CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"45,855.98",0.0,"45,855.98","50,000.00","50,000.00",91.02,United States,-,4.33,23/Apr/2030,2.13,USD,23/Apr/2020
